"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"246","United States of America","Non-sentinel","2021-24",2021-06-14,24440,29,24411,NA,NA,NA,17,NA,NA,12
"247","United States of America","Non-sentinel","2021-25",2021-06-21,22366,29,22337,NA,NA,NA,12,NA,NA,17
"248","United States of America","Non-sentinel","2021-26",2021-06-28,22756,16,22740,NA,NA,NA,3,NA,NA,13
"249","United States of America","Non-sentinel","2021-27",2021-07-05,25064,14,25050,NA,NA,NA,5,NA,NA,9
"250","United States of America","Non-sentinel","2021-28",2021-07-12,26255,28,26227,NA,NA,NA,11,NA,NA,17
"251","United States of America","Non-sentinel","2021-29",2021-07-19,27716,18,27698,NA,NA,NA,5,NA,NA,13
"252","United States of America","Non-sentinel","2021-30",2021-07-26,30271,23,30248,NA,NA,NA,11,NA,NA,12
"253","United States of America","Non-sentinel","2021-31",2021-08-02,28691,32,28659,NA,NA,NA,14,NA,NA,18
"254","United States of America","Non-sentinel","2021-32",2021-08-09,34972,19,34953,NA,NA,NA,8,NA,NA,11
"255","United States of America","Non-sentinel","2021-33",2021-08-16,33295,22,33273,NA,NA,NA,13,NA,NA,9
"256","United States of America","Non-sentinel","2021-34",2021-08-23,39984,24,39960,NA,NA,NA,13,NA,NA,11
"257","United States of America","Non-sentinel","2021-35",2021-08-30,40616,35,40581,NA,NA,NA,22,NA,NA,13
"258","United States of America","Non-sentinel","2021-36",2021-09-06,35927,20,35907,NA,NA,NA,11,NA,NA,9
"259","United States of America","Non-sentinel","2021-37",2021-09-13,42138,23,42115,NA,NA,NA,9,NA,NA,14
"260","United States of America","Non-sentinel","2021-38",2021-09-20,38839,28,38811,NA,NA,NA,12,NA,NA,16
"261","United States of America","Non-sentinel","2021-39",2021-09-27,39398,47,39351,NA,NA,NA,24,NA,NA,23
"262","United States of America","Non-sentinel","2021-40",2021-10-04,49688,78,49610,NA,NA,NA,41,NA,NA,37
"263","United States of America","Non-sentinel","2021-41",2021-10-11,46313,56,46257,NA,NA,NA,24,NA,NA,32
"264","United States of America","Non-sentinel","2021-42",2021-10-18,48913,65,48848,NA,NA,NA,26,NA,NA,39
"265","United States of America","Non-sentinel","2021-43",2021-10-25,51914,132,51782,NA,NA,NA,99,NA,NA,33
"266","United States of America","Non-sentinel","2021-44",2021-11-01,57035,161,56874,NA,NA,NA,124,NA,NA,37
"267","United States of America","Non-sentinel","2021-45",2021-11-08,63268,345,62923,NA,NA,NA,309,NA,NA,36
"268","United States of America","Non-sentinel","2021-46",2021-11-15,72905,732,72173,NA,NA,NA,687,NA,NA,45
"269","United States of America","Non-sentinel","2021-47",2021-11-22,71888,1324,70564,NA,NA,NA,1285,NA,NA,39
"270","United States of America","Non-sentinel","2021-48",2021-11-29,85248,2466,82782,NA,NA,NA,2395,NA,NA,71
"271","United States of America","Non-sentinel","2021-49",2021-12-06,97782,3964,93818,NA,NA,NA,3913,NA,NA,51
"272","United States of America","Non-sentinel","2021-50",2021-12-13,108196,6742,101454,NA,NA,NA,6681,NA,NA,61
"273","United States of America","Non-sentinel","2021-51",2021-12-20,126904,7318,119586,NA,NA,NA,7240,NA,NA,78
"274","United States of America","Non-sentinel","2021-52",2021-12-27,147040,6197,140843,NA,NA,NA,6088,NA,NA,109
"275","United States of America","Non-sentinel","2022-01",2022-01-03,150872,3674,147198,NA,NA,NA,3606,NA,NA,68
"276","United States of America","Non-sentinel","2022-02",2022-01-10,129424,2672,126752,NA,NA,NA,2600,NA,NA,72
"277","United States of America","Non-sentinel","2022-03",2022-01-17,106771,2262,104509,NA,NA,NA,2190,NA,NA,72
"278","United States of America","Non-sentinel","2022-04",2022-01-24,87124,1768,85356,NA,NA,NA,1722,NA,NA,46
"279","United States of America","Non-sentinel","2022-05",2022-01-31,68893,1611,67282,NA,NA,NA,1570,NA,NA,41
"280","United States of America","Non-sentinel","2022-06",2022-02-07,64800,1902,62898,NA,NA,NA,1855,NA,NA,47
"281","United States of America","Non-sentinel","2022-07",2022-02-14,62953,2590,60363,NA,NA,NA,2525,NA,NA,65
"282","United States of America","Non-sentinel","2022-08",2022-02-21,61128,2846,58282,NA,NA,NA,2813,NA,NA,33
"283","United States of America","Non-sentinel","2022-09",2022-02-28,61079,3655,57424,NA,NA,NA,3612,NA,NA,43
"284","United States of America","Non-sentinel","2022-10",2022-03-07,62009,4260,57749,NA,NA,NA,4206,NA,NA,54
"285","United States of America","Non-sentinel","2022-11",2022-03-14,62581,5003,57578,NA,NA,NA,4951,NA,NA,52
"286","United States of America","Non-sentinel","2022-12",2022-03-21,66581,5519,61062,NA,NA,NA,5483,NA,NA,36
"287","United States of America","Non-sentinel","2022-13",2022-03-28,66402,5679,60723,NA,NA,NA,5564,NA,NA,115
"288","United States of America","Non-sentinel","2022-14",2022-04-04,70497,6694,63803,NA,NA,NA,6660,NA,NA,34
"289","United States of America","Non-sentinel","2022-15",2022-04-11,69489,6870,62619,NA,NA,NA,6844,NA,NA,26
"290","United States of America","Non-sentinel","2022-16",2022-04-18,71915,6355,65560,NA,NA,NA,6303,NA,NA,52
"291","United States of America","Non-sentinel","2022-17",2022-04-25,76971,6278,70693,NA,NA,NA,6235,NA,NA,43
"292","United States of America","Non-sentinel","2022-18",2022-05-02,79892,6753,73139,NA,NA,NA,6702,NA,NA,51
"293","United States of America","Non-sentinel","2022-19",2022-05-09,84554,6149,78405,NA,NA,NA,6086,NA,NA,63
"294","United States of America","Non-sentinel","2022-20",2022-05-16,84708,5086,79622,NA,NA,NA,5059,NA,NA,27
"295","United States of America","Non-sentinel","2022-21",2022-05-23,82842,4795,78047,NA,NA,NA,4756,NA,NA,39
"296","United States of America","Non-sentinel","2022-22",2022-05-30,78158,3831,74327,NA,NA,NA,3785,NA,NA,46
"297","United States of America","Non-sentinel","2022-23",2022-06-06,75043,2485,72558,NA,NA,NA,2451,NA,NA,34
"298","United States of America","Non-sentinel","2022-24",2022-06-13,69476,1642,67834,NA,NA,NA,1600,NA,NA,42
"299","United States of America","Non-sentinel","2022-25",2022-06-20,66510,1124,65386,NA,NA,NA,1084,NA,NA,40
"300","United States of America","Non-sentinel","2022-26",2022-06-27,64429,817,63612,NA,NA,NA,780,NA,NA,37
"301","United States of America","Non-sentinel","2022-27",2022-07-04,63996,623,63373,NA,NA,NA,593,NA,NA,30
"302","United States of America","Non-sentinel","2022-28",2022-07-11,61558,488,61070,NA,NA,NA,438,NA,NA,50
"303","United States of America","Non-sentinel","2022-29",2022-07-18,62251,386,61865,NA,NA,NA,348,NA,NA,38
"304","United States of America","Non-sentinel","2022-30",2022-07-25,57937,299,57638,NA,NA,NA,268,NA,NA,31
"305","United States of America","Non-sentinel","2022-31",2022-08-01,54829,269,54560,NA,NA,NA,240,NA,NA,29
"306","United States of America","Non-sentinel","2022-32",2022-08-08,52169,251,51918,NA,NA,NA,224,NA,NA,27
"307","United States of America","Non-sentinel","2022-33",2022-08-15,53636,257,53379,NA,NA,NA,223,NA,NA,34
"308","United States of America","Non-sentinel","2022-34",2022-08-22,57496,341,57155,NA,NA,NA,300,NA,NA,41
"309","United States of America","Non-sentinel","2022-35",2022-08-29,59999,370,59629,NA,NA,NA,335,NA,NA,35
"310","United States of America","Non-sentinel","2022-36",2022-09-05,59748,450,59298,NA,NA,NA,428,NA,NA,22
"311","United States of America","Non-sentinel","2022-37",2022-09-12,62269,540,61729,NA,NA,NA,503,NA,NA,37
"312","United States of America","Non-sentinel","2022-38",2022-09-19,67455,840,66615,NA,NA,NA,775,NA,NA,65
"313","United States of America","Non-sentinel","2022-39",2022-09-26,66897,1351,65546,NA,NA,NA,1268,NA,NA,83
"314","United States of America","Non-sentinel","2022-40",2022-10-03,78249,2089,76160,NA,NA,NA,1984,NA,NA,105
"315","United States of America","Non-sentinel","2022-41",2022-10-10,88055,3049,85006,NA,NA,NA,2961,NA,NA,88
"316","United States of America","Non-sentinel","2022-42",2022-10-17,95427,5188,90239,NA,NA,NA,5080,NA,NA,108
"317","United States of America","Non-sentinel","2022-43",2022-10-24,112851,9454,103397,NA,NA,NA,9341,NA,NA,113
"318","United States of America","Non-sentinel","2022-44",2022-10-31,133627,17098,116529,NA,NA,NA,16953,NA,NA,145
"319","United States of America","Non-sentinel","2022-45",2022-11-07,144126,21526,122600,NA,NA,NA,21338,NA,NA,188
"320","United States of America","Non-sentinel","2022-46",2022-11-14,157775,28939,128836,NA,NA,NA,28750,NA,NA,189
"321","United States of America","Non-sentinel","2022-47",2022-11-21,157960,40775,117185,NA,NA,NA,40596,NA,NA,179
"322","United States of America","Non-sentinel","2022-48",2022-11-28,191785,49007,142778,NA,NA,NA,48835,NA,NA,172
"323","United States of America","Non-sentinel","2022-49",2022-12-05,182500,47935,134565,NA,NA,NA,47727,NA,NA,208
"324","United States of America","Non-sentinel","2022-50",2022-12-12,172825,42289,130536,NA,NA,NA,42073,NA,NA,216
"325","United States of America","Non-sentinel","2022-51",2022-12-19,151384,31452,119932,NA,NA,NA,31309,NA,NA,143
"326","United States of America","Non-sentinel","2022-52",2022-12-26,138757,20674,118083,NA,NA,NA,20501,NA,NA,173
"327","United States of America","Non-sentinel","2023-01",2023-01-02,121002,10421,110581,NA,NA,NA,10268,NA,NA,153
"328","United States of America","Non-sentinel","2023-02",2023-01-09,109210,5008,104202,NA,NA,NA,4852,NA,NA,156
"329","United States of America","Non-sentinel","2023-03",2023-01-16,106790,3140,103650,NA,NA,NA,2982,NA,NA,158
"330","United States of America","Non-sentinel","2023-04",2023-01-23,99616,2112,97504,NA,NA,NA,1943,NA,NA,169
"331","United States of America","Non-sentinel","2023-05",2023-01-30,97168,1626,95542,NA,NA,NA,1426,NA,NA,200
"332","United States of America","Non-sentinel","2023-06",2023-02-06,100754,1380,99374,NA,NA,NA,1111,NA,NA,269
"333","United States of America","Non-sentinel","2023-07",2023-02-13,95973,1041,94932,NA,NA,NA,780,NA,NA,261
"334","United States of America","Non-sentinel","2023-08",2023-02-20,92696,944,91752,NA,NA,NA,725,NA,NA,219
"335","United States of America","Non-sentinel","2023-09",2023-02-27,90640,836,89804,NA,NA,NA,609,NA,NA,227
"336","United States of America","Non-sentinel","2023-10",2023-03-06,86376,900,85476,NA,NA,NA,602,NA,NA,298
"337","United States of America","Non-sentinel","2023-11",2023-03-13,84308,754,83554,NA,NA,NA,490,NA,NA,264
"338","United States of America","Non-sentinel","2023-12",2023-03-20,82274,781,81493,NA,NA,NA,477,NA,NA,304
"339","United States of America","Non-sentinel","2023-13",2023-03-27,76692,736,75956,NA,NA,NA,380,NA,NA,356
"340","United States of America","Non-sentinel","2023-14",2023-04-03,72529,766,71763,NA,NA,NA,401,NA,NA,365
"341","United States of America","Non-sentinel","2023-15",2023-04-10,61439,623,60816,NA,NA,NA,281,NA,NA,342
"342","United States of America","Non-sentinel","2023-16",2023-04-17,56701,475,56226,NA,NA,NA,209,NA,NA,266
"343","United States of America","Non-sentinel","2023-17",2023-04-24,53442,510,52932,NA,NA,NA,221,NA,NA,289
"344","United States of America","Non-sentinel","2023-18",2023-05-01,52888,499,52389,NA,NA,NA,199,NA,NA,300
"345","United States of America","Non-sentinel","2023-19",2023-05-08,54713,557,54156,NA,NA,NA,198,NA,NA,359
"346","United States of America","Non-sentinel","2023-20",2023-05-15,47958,564,47394,NA,NA,NA,192,NA,NA,372
"347","United States of America","Non-sentinel","2023-21",2023-05-22,44133,527,43606,NA,NA,NA,225,NA,NA,302
"348","United States of America","Non-sentinel","2023-22",2023-05-29,42516,555,41961,NA,NA,NA,250,NA,NA,305
"349","United States of America","Non-sentinel","2023-23",2023-06-05,39470,432,39038,NA,NA,NA,224,NA,NA,208
"350","United States of America","Non-sentinel","2023-24",2023-06-12,35938,398,35540,NA,NA,NA,212,NA,NA,186
"351","United States of America","Non-sentinel","2023-25",2023-06-19,32938,312,32626,NA,NA,NA,190,NA,NA,122
"352","United States of America","Non-sentinel","2023-26",2023-06-26,30331,335,29996,NA,NA,NA,221,NA,NA,114
"353","United States of America","Non-sentinel","2023-27",2023-07-03,29939,365,29574,NA,NA,NA,267,NA,NA,98
"354","United States of America","Non-sentinel","2023-28",2023-07-10,30297,304,29993,NA,NA,NA,186,NA,NA,118
"355","United States of America","Non-sentinel","2023-29",2023-07-17,30473,306,30167,NA,NA,NA,199,NA,NA,107
"356","United States of America","Non-sentinel","2023-30",2023-07-24,30985,310,30675,NA,NA,NA,181,NA,NA,129
"357","United States of America","Non-sentinel","2023-31",2023-07-31,31995,344,31651,NA,NA,NA,202,NA,NA,142
"358","United States of America","Non-sentinel","2023-32",2023-08-07,35709,307,35402,NA,NA,NA,182,NA,NA,125
"359","United States of America","Non-sentinel","2023-33",2023-08-14,39986,355,39631,NA,NA,NA,209,NA,NA,146
"360","United States of America","Non-sentinel","2023-34",2023-08-21,44616,364,44252,NA,NA,NA,233,NA,NA,131
"361","United States of America","Non-sentinel","2023-35",2023-08-28,53059,381,52678,NA,NA,NA,266,NA,NA,115
"362","United States of America","Non-sentinel","2023-36",2023-09-04,55332,388,54944,NA,NA,NA,262,NA,NA,126
"363","United States of America","Non-sentinel","2023-37",2023-09-11,58288,462,57826,NA,NA,NA,314,NA,NA,148
"364","United States of America","Non-sentinel","2023-38",2023-09-18,61602,564,61038,NA,NA,NA,347,NA,NA,217
"365","United States of America","Non-sentinel","2023-39",2023-09-25,61810,577,61233,NA,NA,NA,360,NA,NA,217
"366","United States of America","Non-sentinel","2023-40",2023-10-02,64790,703,64087,NA,NA,NA,430,NA,NA,273
"367","United States of America","Non-sentinel","2023-41",2023-10-09,65360,870,64490,NA,NA,NA,590,NA,NA,280
"368","United States of America","Non-sentinel","2023-42",2023-10-16,66801,1011,65790,NA,NA,NA,693,NA,NA,318
"369","United States of America","Non-sentinel","2023-43",2023-10-23,69229,1255,67974,NA,NA,NA,862,NA,NA,393
"370","United States of America","Non-sentinel","2023-44",2023-10-30,77193,2022,75171,NA,NA,NA,1456,NA,NA,566
"371","United States of America","Non-sentinel","2023-45",2023-11-06,92301,3654,88647,NA,NA,NA,2582,NA,NA,1072
"372","United States of America","Non-sentinel","2023-46",2023-11-13,100657,4897,95760,NA,NA,NA,3647,NA,NA,1250
"373","United States of America","Non-sentinel","2023-47",2023-11-20,95152,5680,89472,NA,NA,NA,4333,NA,NA,1347
"374","United States of America","Non-sentinel","2023-48",2023-11-27,117304,8210,109094,NA,NA,NA,6510,NA,NA,1700
"375","United States of America","Non-sentinel","2023-49",2023-12-04,144858,12301,132557,NA,NA,NA,10101,NA,NA,2200
"376","United States of America","Non-sentinel","2023-50",2023-12-11,137361,18486,118875,NA,NA,NA,15157,NA,NA,3329
"377","United States of America","Non-sentinel","2023-51",2023-12-18,153975,26768,127207,NA,NA,NA,22112,NA,NA,4656
"378","United States of America","Non-sentinel","2023-52",2023-12-25,152189,27811,124378,NA,NA,NA,22817,NA,NA,4994
"379","United States of America","Non-sentinel","2024-01",2024-01-01,137969,19040,118929,NA,NA,NA,15374,NA,NA,3666
"380","United States of America","Non-sentinel","2024-02",2024-01-08,130403,18082,112321,NA,NA,NA,14376,NA,NA,3706
"381","United States of America","Non-sentinel","2024-03",2024-01-15,116068,17297,98771,NA,NA,NA,13213,NA,NA,4084
"382","United States of America","Non-sentinel","2024-04",2024-01-22,120481,19434,101047,NA,NA,NA,14151,NA,NA,5283
"383","United States of America","Non-sentinel","2024-05",2024-01-29,123949,20212,103737,NA,NA,NA,13525,NA,NA,6687
"384","United States of America","Non-sentinel","2024-06",2024-02-05,124097,19671,104426,NA,NA,NA,12145,NA,NA,7526
"385","United States of America","Non-sentinel","2024-07",2024-02-12,120149,18704,101445,NA,NA,NA,11042,NA,NA,7662
"386","United States of America","Non-sentinel","2024-08",2024-02-19,118107,18328,99779,NA,NA,NA,10143,NA,NA,8185
"387","United States of America","Non-sentinel","2024-09",2024-02-26,109663,16391,93272,NA,NA,NA,8944,NA,NA,7447
"388","United States of America","Non-sentinel","2024-10",2024-03-04,103198,14681,88517,NA,NA,NA,7780,NA,NA,6901
"389","United States of America","Non-sentinel","2024-11",2024-03-11,97623,11638,85985,NA,NA,NA,5798,NA,NA,5840
"390","United States of America","Non-sentinel","2024-12",2024-03-18,90497,9378,81119,NA,NA,NA,4766,NA,NA,4612
"391","United States of America","Non-sentinel","2024-13",2024-03-25,86150,7885,78265,NA,NA,NA,4001,NA,NA,3884
"392","United States of America","Non-sentinel","2024-14",2024-04-01,81799,6166,75633,NA,NA,NA,3243,NA,NA,2923
"393","United States of America","Non-sentinel","2024-15",2024-04-08,77973,4517,73456,NA,NA,NA,2389,NA,NA,2128
"394","United States of America","Non-sentinel","2024-16",2024-04-15,71822,3417,68405,NA,NA,NA,1866,NA,NA,1551
"395","United States of America","Non-sentinel","2024-17",2024-04-22,70211,2668,67543,NA,NA,NA,1496,NA,NA,1172
"396","United States of America","Non-sentinel","2024-18",2024-04-29,60132,1922,58210,NA,NA,NA,1106,NA,NA,816
"397","United States of America","Non-sentinel","2024-19",2024-05-06,54075,1258,52817,NA,NA,NA,807,NA,NA,451
"398","United States of America","Non-sentinel","2024-20",2024-05-13,52042,949,51093,NA,NA,NA,595,NA,NA,354
"399","United States of America","Non-sentinel","2024-21",2024-05-20,50362,826,49536,NA,NA,NA,538,NA,NA,288
"400","United States of America","Sentinel","2016-40",2016-10-03,898,106,792,9,87,NA,0,5,4,1
"401","United States of America","Sentinel","2016-41",2016-10-10,970,108,862,11,81,NA,0,7,6,3
"402","United States of America","Sentinel","2016-42",2016-10-17,1140,167,973,12,134,NA,2,8,10,1
"403","United States of America","Sentinel","2016-43",2016-10-24,1168,156,1012,13,130,NA,1,3,3,6
"404","United States of America","Sentinel","2016-44",2016-10-31,1296,157,1139,12,122,NA,3,10,7,3
"405","United States of America","Sentinel","2016-45",2016-11-07,1275,173,1102,5,155,NA,1,6,1,5
"406","United States of America","Sentinel","2016-46",2016-11-14,1351,221,1130,9,189,NA,2,7,1,13
"407","United States of America","Sentinel","2016-47",2016-11-21,1098,200,898,5,164,NA,14,4,3,10
"408","United States of America","Sentinel","2016-48",2016-11-28,1713,382,1331,13,318,NA,11,17,5,18
"409","United States of America","Sentinel","2016-49",2016-12-05,1880,526,1354,14,479,NA,3,20,7,3
"410","United States of America","Sentinel","2016-50",2016-12-12,2244,838,1406,18,750,NA,9,27,18,16
"411","United States of America","Sentinel","2016-51",2016-12-19,2505,1138,1367,29,1016,NA,11,38,28,16
"412","United States of America","Sentinel","2016-52",2016-12-26,3287,1848,1439,32,1676,NA,31,59,37,13
"413","United States of America","Sentinel","2017-01",2017-01-02,3932,2259,1673,53,2067,NA,13,47,60,19
"414","United States of America","Sentinel","2017-02",2017-01-09,4348,2439,1909,49,2210,NA,30,49,76,25
"415","United States of America","Sentinel","2017-03",2017-01-16,4278,2533,1745,57,2253,NA,24,69,104,26
"416","United States of America","Sentinel","2017-04",2017-01-23,4568,2731,1837,47,2431,NA,29,71,123,30
"417","United States of America","Sentinel","2017-05",2017-01-30,5086,3005,2081,51,2596,NA,30,96,182,50
"418","United States of America","Sentinel","2017-06",2017-02-06,5521,3482,2039,71,2975,NA,23,126,240,47
"419","United States of America","Sentinel","2017-07",2017-02-13,5335,3258,2077,68,2617,NA,17,152,300,104
"420","United States of America","Sentinel","2017-08",2017-02-20,5065,3068,1997,87,2364,NA,12,159,357,89
"421","United States of America","Sentinel","2017-09",2017-02-27,3995,2168,1827,54,1492,NA,13,149,358,102
"422","United States of America","Sentinel","2017-10",2017-03-06,3625,1955,1670,50,1256,NA,15,138,389,107
"423","United States of America","Sentinel","2017-11",2017-03-13,3238,1653,1585,28,909,NA,11,141,440,124
"424","United States of America","Sentinel","2017-12",2017-03-20,3212,1718,1494,31,843,NA,4,193,523,124
"425","United States of America","Sentinel","2017-13",2017-03-27,3049,1622,1427,27,655,NA,3,143,576,218
"426","United States of America","Sentinel","2017-14",2017-04-03,2308,1095,1213,17,374,NA,4,117,450,133
"427","United States of America","Sentinel","2017-15",2017-04-10,1719,757,962,5,221,NA,1,66,383,81
"428","United States of America","Sentinel","2017-16",2017-04-17,1549,542,1007,11,144,NA,2,54,250,81
"429","United States of America","Sentinel","2017-17",2017-04-24,1304,423,881,7,133,NA,2,51,181,49
"430","United States of America","Sentinel","2017-18",2017-05-01,1044,293,751,5,83,NA,2,31,131,41
"431","United States of America","Sentinel","2017-19",2017-05-08,889,293,596,3,97,NA,2,38,117,36
"432","United States of America","Sentinel","2017-20",2017-05-15,788,249,539,5,63,NA,1,33,114,33
"433","United States of America","Sentinel","2017-21",2017-05-22,640,176,464,6,41,NA,0,26,80,23
"434","United States of America","Sentinel","2017-22",2017-05-29,550,168,382,1,39,NA,0,51,60,17
"435","United States of America","Sentinel","2017-23",2017-06-05,457,142,315,5,33,NA,0,22,63,19
"436","United States of America","Sentinel","2017-24",2017-06-12,398,117,281,8,43,NA,1,11,45,9
"437","United States of America","Sentinel","2017-25",2017-06-19,388,95,293,5,40,NA,0,11,31,8
"438","United States of America","Sentinel","2017-26",2017-06-26,361,77,284,5,39,NA,1,4,21,7
"439","United States of America","Sentinel","2017-27",2017-07-03,295,57,238,10,29,NA,0,7,7,4
"440","United States of America","Sentinel","2017-28",2017-07-10,345,60,285,4,31,NA,0,5,9,11
"441","United States of America","Sentinel","2017-29",2017-07-17,345,50,295,8,26,NA,0,0,7,9
"442","United States of America","Sentinel","2017-30",2017-07-24,367,67,300,7,31,NA,4,1,21,3
"443","United States of America","Sentinel","2017-31",2017-07-31,380,60,320,8,41,NA,0,0,8,3
"444","United States of America","Sentinel","2017-32",2017-08-07,372,76,296,6,42,NA,1,0,20,7
"445","United States of America","Sentinel","2017-33",2017-08-14,353,50,303,5,32,NA,3,0,9,1
"446","United States of America","Sentinel","2017-34",2017-08-21,410,82,328,6,54,NA,2,1,9,10
"447","United States of America","Sentinel","2017-35",2017-08-28,486,90,396,18,64,NA,1,0,0,7
"448","United States of America","Sentinel","2017-36",2017-09-04,469,135,334,12,105,NA,2,0,13,3
"449","United States of America","Sentinel","2017-37",2017-09-11,719,150,569,8,109,NA,0,2,17,14
"450","United States of America","Sentinel","2017-38",2017-09-18,813,135,678,2,101,NA,3,1,18,10
"451","United States of America","Sentinel","2017-39",2017-09-25,937,143,794,10,119,NA,1,0,10,3
"452","United States of America","Sentinel","2017-40",2017-10-02,1040,160,880,13,123,NA,3,0,16,5
"453","United States of America","Sentinel","2017-41",2017-10-09,1079,188,891,14,143,NA,8,4,13,6
"454","United States of America","Sentinel","2017-42",2017-10-16,1234,201,1033,14,173,NA,0,1,11,2
"455","United States of America","Sentinel","2017-43",2017-10-23,1473,265,1208,26,180,NA,24,1,21,13
"456","United States of America","Sentinel","2017-44",2017-10-30,1591,344,1247,24,249,NA,15,3,36,17
"457","United States of America","Sentinel","2017-45",2017-11-06,1554,394,1160,29,315,NA,1,4,33,12
"458","United States of America","Sentinel","2017-46",2017-11-13,1876,558,1318,56,405,NA,2,5,61,29
"459","United States of America","Sentinel","2017-47",2017-11-20,1611,608,1003,41,490,NA,2,5,60,10
"460","United States of America","Sentinel","2017-48",2017-11-27,2368,995,1373,61,787,NA,11,8,108,20
"461","United States of America","Sentinel","2017-49",2017-12-04,2785,1281,1504,72,1055,NA,4,16,103,31
"462","United States of America","Sentinel","2017-50",2017-12-11,3558,1912,1646,137,1515,NA,11,36,174,39
"463","United States of America","Sentinel","2017-51",2017-12-18,4815,3125,1690,240,2491,NA,19,39,258,78
"464","United States of America","Sentinel","2017-52",2017-12-25,5424,3799,1625,279,2984,NA,29,35,372,100
"465","United States of America","Sentinel","2018-01",2018-01-01,6410,4327,2083,320,3295,NA,39,45,463,165
"466","United States of America","Sentinel","2018-02",2018-01-08,6919,4538,2381,393,3336,NA,70,42,534,163
"467","United States of America","Sentinel","2018-03",2018-01-15,6293,3955,2338,406,2727,NA,50,47,536,189
"468","United States of America","Sentinel","2018-04",2018-01-22,6923,4334,2589,540,2749,NA,38,58,718,231
"469","United States of America","Sentinel","2018-05",2018-01-29,7056,4278,2778,542,2494,NA,41,91,804,306
"470","United States of America","Sentinel","2018-06",2018-02-05,6492,3989,2503,544,2040,NA,32,113,931,329
"471","United States of America","Sentinel","2018-07",2018-02-12,5508,3327,2181,495,1511,NA,24,115,931,251
"472","United States of America","Sentinel","2018-08",2018-02-19,4546,2650,1896,306,1073,NA,19,116,891,245
"473","United States of America","Sentinel","2018-09",2018-02-26,3580,1837,1743,246,588,NA,12,88,699,204
"474","United States of America","Sentinel","2018-10",2018-03-05,3057,1486,1571,144,411,NA,25,88,646,172
"475","United States of America","Sentinel","2018-11",2018-03-12,2529,1276,1253,188,277,NA,25,70,542,174
"476","United States of America","Sentinel","2018-12",2018-03-19,2248,1012,1236,120,234,NA,10,52,467,129
"477","United States of America","Sentinel","2018-13",2018-03-26,1965,984,981,132,220,NA,8,62,455,107
"478","United States of America","Sentinel","2018-14",2018-04-02,1906,821,1085,120,163,NA,7,54,405,72
"479","United States of America","Sentinel","2018-15",2018-04-09,1481,596,885,101,102,NA,2,40,297,54
"480","United States of America","Sentinel","2018-16",2018-04-16,1174,436,738,51,86,NA,0,43,211,45
"481","United States of America","Sentinel","2018-17",2018-04-23,1028,329,699,56,53,NA,1,28,138,53
"482","United States of America","Sentinel","2018-18",2018-04-30,831,247,584,40,31,NA,2,14,137,23
"483","United States of America","Sentinel","2018-19",2018-05-07,599,118,481,16,20,NA,0,6,68,8
"484","United States of America","Sentinel","2018-20",2018-05-14,464,69,395,16,10,NA,0,6,27,10
"485","United States of America","Sentinel","2018-21",2018-05-21,344,56,288,18,6,NA,0,4,20,8
"486","United States of America","Sentinel","2018-22",2018-05-28,265,28,237,8,5,NA,0,2,11,2
"487","United States of America","Sentinel","2018-23",2018-06-04,286,25,261,7,3,NA,0,3,9,3
"488","United States of America","Sentinel","2018-24",2018-06-11,283,22,261,6,3,NA,0,3,8,2
"489","United States of America","Sentinel","2018-25",2018-06-18,212,13,199,1,3,NA,0,3,6,0
"490","United States of America","Sentinel","2018-26",2018-06-25,197,9,188,2,6,NA,0,0,1,0
"491","United States of America","Sentinel","2018-27",2018-07-02,131,21,110,9,5,NA,0,0,6,1
"492","United States of America","Sentinel","2018-28",2018-07-09,176,23,153,8,9,NA,0,2,3,1
"493","United States of America","Sentinel","2018-29",2018-07-16,174,29,145,15,5,NA,0,2,4,3
"494","United States of America","Sentinel","2018-30",2018-07-23,243,18,225,9,3,NA,4,2,0,0
"495","United States of America","Sentinel","2018-31",2018-07-30,185,21,164,7,10,NA,3,0,1,0
"496","United States of America","Sentinel","2018-32",2018-08-06,164,22,142,6,8,NA,5,0,2,1
"497","United States of America","Sentinel","2018-33",2018-08-13,181,23,158,5,9,NA,6,0,2,1
"498","United States of America","Sentinel","2018-34",2018-08-20,259,45,214,17,20,NA,6,0,1,1
"499","United States of America","Sentinel","2018-35",2018-08-27,258,18,240,10,6,NA,0,0,2,0
"500","United States of America","Sentinel","2018-36",2018-09-03,351,36,315,17,17,NA,0,0,1,1
"501","United States of America","Sentinel","2018-37",2018-09-10,446,49,397,29,14,NA,0,1,5,0
"502","United States of America","Sentinel","2018-38",2018-09-17,535,46,489,22,17,NA,2,1,2,2
"503","United States of America","Sentinel","2018-39",2018-09-24,561,36,525,20,13,NA,0,0,3,0
"504","United States of America","Sentinel","2018-40",2018-10-01,802,66,736,29,11,NA,8,7,11,0
"505","United States of America","Sentinel","2018-41",2018-10-08,919,84,835,52,11,NA,8,3,5,5
"506","United States of America","Sentinel","2018-42",2018-10-15,1111,104,1007,52,22,NA,13,2,14,1
